run_number,language,server_replicas,num_concurrent_clients_scenario,num_messages_per_client_scenario,total_connections_attempted,successful_connections,total_messages_sent,total_messages_received,average_latency_ms,max_latency_ms,min_latency_ms,total_errors,total_latency_sum_ms,scenario_success_rate
4,cpp,2,10,1,10,10,10,10,1.2731519,2.134509,0.204385,0,12.731519,100.0
4,cpp,2,10,10,10,10,100,100,0.39884627000000006,0.5300621,0.3190933,0,39.884627,100.0
4,cpp,2,10,100,10,10,1000,1000,0.36537940999999996,0.39214171,0.32435349,0,365.37940999999995,100.0
4,cpp,2,10,500,10,10,5000,5000,0.34706944139999996,0.3782059719999998,0.312159052,0,1735.3472069999998,100.0
4,cpp,2,10,1000,10,10,10000,10000,0.3743501985999999,0.385344471,0.3581432759999996,0,3743.5019859999993,100.0
4,cpp,2,10,10000,10,10,100000,100000,0.38406073897999976,0.42116386590000066,0.29871697640000117,0,38406.07389799997,100.0
4,cpp,2,20,1,20,20,20,20,0.9089688499999999,2.246804,0.25835,0,18.179377,100.0
4,cpp,2,20,10,20,20,200,200,0.732276385,1.27652,0.3664158,0,146.455277,100.0
4,cpp,2,20,100,20,20,2000,2000,0.6225500700000001,0.6865139,0.5012940599999998,0,1245.10014,100.0
4,cpp,2,20,500,20,20,10000,10000,0.6026710115,0.6239010699999995,0.5717490820000001,0,6026.710115,100.0
4,cpp,2,20,1000,20,20,20000,20000,0.6602397093999999,0.7109238069999999,0.5981489639999996,0,13204.794187999998,100.0
4,cpp,2,20,10000,20,20,200000,200000,0.672315304220001,0.6997454938000026,0.6389001889999987,0,134463.0608440002,100.0
4,cpp,2,30,1,30,30,30,30,1.6744463,7.260096,0.18187,0,50.233389,100.0
4,cpp,2,30,10,30,30,300,300,0.8009187999999999,1.9229937,0.2509036,0,240.27564,100.0
4,cpp,2,30,100,30,30,3000,3000,0.770138347,0.8530016300000001,0.6684225099999999,0,2310.4150409999997,100.0
4,cpp,2,30,500,30,30,15000,15000,0.9720560102000001,1.0739508800000002,0.8404273880000002,0,14580.840153000003,100.0
4,cpp,2,30,1000,30,30,30000,30000,0.8067148773333334,0.856287956000001,0.735756038,0,24201.446320000003,100.0
4,cpp,2,30,10000,30,30,300000,300000,0.8596598800399994,0.9531134821999966,0.6986709118999992,0,257897.96401199984,100.0
4,cpp,2,40,1,40,40,40,40,0.988239475,3.283076,0.257276,0,39.529579,100.0
4,cpp,2,40,10,40,40,400,400,0.7749190125000001,1.8062333,0.2956646,0,309.967605,100.0
4,cpp,2,40,100,40,40,4000,4000,1.2170445705,1.48435465,0.8288581200000001,0,4868.178282,100.0
4,cpp,2,40,500,40,40,20000,20000,1.0503857656000002,1.1724796399999982,0.8342325899999996,0,21007.715312,100.0
4,cpp,2,40,1000,40,40,40000,40000,1.13619178225,1.1839222099999993,1.0408679330000024,0,45447.671290000006,100.0
4,cpp,2,40,10000,40,40,400000,400000,1.1513967986675004,1.2115257573999976,1.0732356652000021,0,460558.7194670001,100.0
4,cpp,2,50,1,50,50,50,50,1.41628558,4.732202,0.209116,0,70.814279,100.0
4,cpp,2,50,10,50,50,500,500,1.266025502,2.1473193,0.4169421,0,633.012751,100.0
4,cpp,2,50,100,50,50,5000,5000,1.8945907069999999,2.0788436699999995,1.6391020600000001,0,9472.953535,100.0
4,cpp,2,50,500,50,50,25000,25000,1.5034149764400002,1.6832877120000005,1.211570617999999,0,37585.374411000004,100.0
4,cpp,2,50,1000,50,50,50000,50000,1.51060638106,1.6216908689999983,1.3703083390000013,0,75530.319053,100.0
4,cpp,2,50,10000,50,50,500000,500000,1.4118546703139991,1.4522526891999963,1.3582478824999975,0,705927.3351569995,100.0
4,cpp,2,60,1,60,60,60,60,5.4157718,15.244751,0.532937,0,324.946308,100.0
4,cpp,2,60,10,60,60,600,600,1.2566224916666668,2.1887592000000002,0.5259796999999999,0,753.973495,100.0
4,cpp,2,60,100,60,60,6000,6000,1.6787513345,1.83992817,1.4941885599999998,0,10072.508007,100.0
4,cpp,2,60,500,60,60,30000,30000,1.6724832873666666,1.7332090619999991,1.5677562220000016,0,50174.498621,100.0
4,cpp,2,60,1000,60,60,60000,60000,1.8293621415833334,1.9526894680000022,1.631826284000001,0,109761.72849499999,100.0
4,cpp,2,60,10000,60,60,600000,600000,1.7320365893633343,1.7821990762999997,1.6656267381000056,0,1039221.9536180005,100.0
4,cpp,2,70,1,70,70,70,70,2.1679034571428573,7.943038,0.150416,0,151.753242,100.0
4,cpp,2,70,10,70,70,700,700,1.26323473,2.4645753999999997,0.39609739999999993,0,884.264311,100.0
4,cpp,2,70,100,70,70,7000,7000,2.0591652480000002,2.42648826,1.32808445,0,14414.156736,100.0
4,cpp,2,70,500,70,70,35000,35000,1.9249239277142856,2.0549025460000006,1.7330355539999995,0,67372.33747,100.0
4,cpp,2,70,1000,70,70,70000,70000,1.9848395555428575,2.115806822000003,1.754258323999999,0,138938.76888800002,100.0
4,cpp,2,70,10000,70,70,700000,700000,1.9674092912828574,2.1231809694999972,1.7494744375999998,0,1377186.5038980003,100.0
4,cpp,2,80,1,80,80,80,80,1.8378803000000001,6.651869,0.208557,0,147.030424,100.0
4,cpp,2,80,10,80,80,800,800,1.9777580874999998,2.8956217,0.553529,0,1582.20647,100.0
4,cpp,2,80,100,80,80,8000,8000,2.363950294625,2.7323611899999998,1.6706278200000007,0,18911.602357,100.0
4,cpp,2,80,500,80,80,40000,40000,2.4191307648500002,2.514543011999998,2.256444771999999,0,96765.23059400001,100.0
