run_number,language,server_replicas,num_concurrent_clients_scenario,num_messages_per_client_scenario,total_connections_attempted,successful_connections,total_messages_sent,total_messages_received,average_latency_ms,max_latency_ms,min_latency_ms,total_errors,total_latency_sum_ms,scenario_success_rate
5,cpp,2,10,1,10,10,10,10,1.5435912,2.438213,0.336821,0,15.435912,100.0
5,cpp,2,10,10,10,10,100,100,0.4130092899999999,0.5040088999999999,0.22986780000000007,0,41.300929,100.0
5,cpp,2,10,100,10,10,1000,1000,0.381682157,0.40371007000000003,0.33249799999999996,0,381.682157,100.0
5,cpp,2,10,500,10,10,5000,5000,0.4671052812000001,0.5040246440000005,0.41293609399999975,0,2335.5264060000004,100.0
5,cpp,2,10,1000,10,10,10000,10000,0.36940602639999987,0.3868398040000003,0.34914492900000066,0,3694.060263999999,100.0
5,cpp,2,10,10000,10,10,100000,100000,0.36335224489999984,0.3885860736000016,0.3091938996000001,0,36335.224489999986,100.0
5,cpp,2,20,1,20,20,20,20,1.27201605,2.954832,0.185628,0,25.440321,100.0
5,cpp,2,20,10,20,20,200,200,0.605690205,0.8250438000000001,0.35784020000000005,0,121.138041,100.0
5,cpp,2,20,100,20,20,2000,2000,1.1621611415,1.2469520600000001,1.0231614900000006,0,2324.322283,100.0
5,cpp,2,20,500,20,20,10000,10000,0.6032345865,0.6436486059999994,0.549405002,0,6032.345864999999,100.0
5,cpp,2,20,1000,20,20,20000,20000,0.6834430536000005,0.70395744,0.6520836190000007,0,13668.861072000009,100.0
5,cpp,2,20,10000,20,20,200000,200000,0.6144384281649999,0.6551815909000012,0.5515751046000016,0,122887.68563299999,100.0
5,cpp,2,30,1,30,30,30,30,1.5385649666666665,5.43516,0.151886,0,46.156949,100.0
5,cpp,2,30,10,30,30,300,300,0.5714375466666667,0.9663123,0.38954450000000007,0,171.431264,100.0
5,cpp,2,30,100,30,30,3000,3000,0.8716616380000001,0.9679708300000002,0.72122727,0,2614.984914,100.0
5,cpp,2,30,500,30,30,15000,15000,0.8565511598666667,0.8856907320000004,0.8007361799999987,0,12848.267398,100.0
5,cpp,2,30,1000,30,30,30000,30000,0.8077178018333334,0.9131362730000004,0.6380608650000004,0,24231.534055,100.0
5,cpp,2,30,10000,30,30,300000,300000,0.8403992946699999,0.8515784172000014,0.829885017200001,0,252119.78840099994,100.0
5,cpp,2,40,1,40,40,40,40,0.9897726499999999,2.919842,0.204974,0,39.590906,100.0
5,cpp,2,40,10,40,40,400,400,0.6209440425,0.9880851000000002,0.2633593,0,248.377617,100.0
