run_number,language,server_replicas,num_concurrent_clients_scenario,num_messages_per_client_scenario,total_connections_attempted,successful_connections,total_messages_sent,total_messages_received,average_latency_ms,max_latency_ms,min_latency_ms,total_errors,total_latency_sum_ms,scenario_success_rate,language
9,go,2,10,1,10,10,10,10,1.7420951000000002,2.560166,0.334932,0,17.420951000000002,100.0,go
9,go,2,10,10,10,10,100,100,0.28843169,0.36584449999999996,0.2016467,0,28.843169,100.0,go
9,go,2,10,100,10,10,1000,1000,0.24776580899999995,0.26176459,0.21455206000000004,0,247.76580899999993,100.0,go
9,go,2,10,500,10,10,5000,5000,0.22514683539999997,0.23285629399999994,0.20275957799999994,0,1125.7341769999998,100.0,go
9,go,2,10,1000,10,10,10000,10000,0.22817939470000007,0.23670307399999999,0.21219525300000022,0,2281.7939470000006,100.0,go
9,go,2,10,10000,10,10,100000,100000,0.2312123099900001,0.2326837794999999,0.22926464759999998,0,23121.230999000007,100.0,go
9,go,2,20,1,20,20,20,20,1.0175253,1.88699,0.401713,0,20.350506,100.0,go
9,go,2,20,10,20,20,200,200,0.48425952499999997,0.5831488,0.29337019999999997,0,96.851905,100.0,go
9,go,2,20,100,20,20,2000,2000,0.38734093399999997,0.4108273500000001,0.35697355000000003,0,774.6818679999999,100.0,go
9,go,2,20,500,20,20,10000,10000,0.38112573780000003,0.38885364200000005,0.3678088999999994,0,3811.2573780000002,100.0,go
9,go,2,20,1000,20,20,20000,20000,0.34109048994999996,0.3504870560000002,0.334657835,0,6821.809799,100.0,go
9,go,2,20,10000,20,20,200000,200000,0.3378814241950002,0.34090061180000086,0.3338279197000015,0,67576.28483900004,100.0,go
9,go,2,30,1,30,30,30,30,1.1101926000000002,2.176176,0.668323,0,33.305778000000004,100.0,go
9,go,2,30,10,30,30,300,300,0.48625735,0.6818473999999999,0.27631710000000004,0,145.877205,100.0,go
9,go,2,30,100,30,30,3000,3000,0.4446884296666666,0.49296206999999986,0.37428686,0,1334.065289,100.0,go
9,go,2,30,500,30,30,15000,15000,0.4192633388000001,0.44662869000000005,0.38335111999999993,0,6288.950082000001,100.0,go
9,go,2,30,1000,30,30,30000,30000,0.43409984460000006,0.4452588309999994,0.4044216150000006,0,13022.995338,100.0,go
9,go,2,30,10000,30,30,300000,300000,0.4215176153266666,0.42733343290000086,0.41419897889999957,0,126455.28459799998,100.0,go
9,go,2,40,1,40,40,40,40,1.044973725,1.867346,0.139322,0,41.798949,100.0,go
9,go,2,40,10,40,40,400,400,0.6764880824999999,0.9688107,0.4784752,0,270.595233,100.0,go
9,go,2,40,100,40,40,4000,4000,0.5707860455,0.6355017000000003,0.5119622799999999,0,2283.144182,100.0,go
9,go,2,40,500,40,40,20000,20000,0.52150351315,0.5459289959999998,0.47799800599999975,0,10430.070263,100.0,go
9,go,2,40,1000,40,40,40000,40000,0.5392664232500002,0.5518146489999995,0.5173364709999998,0,21570.656930000005,100.0,go
9,go,2,40,10000,40,40,400000,400000,0.5216420699500002,0.5273947881999994,0.5124177640999986,0,208656.82798000006,100.0,go
9,go,2,50,1,50,50,50,50,1.5436699200000001,4.600243,0.129639,0,77.183496,100.0,go
9,go,2,50,10,50,50,500,500,0.718840254,1.0452653,0.3890698,0,359.420127,100.0,go
9,go,2,50,100,50,50,5000,5000,0.6140626279999999,0.6866042999999997,0.5207389499999998,0,3070.3131399999997,100.0,go
9,go,2,50,500,50,50,25000,25000,0.65081665088,0.6830553459999992,0.5937900940000003,0,16270.416271999999,100.0,go
9,go,2,50,1000,50,50,50000,50000,0.6183022002400002,0.6340586099999993,0.5832852329999997,0,30915.110012000005,100.0,go
9,go,2,50,10000,50,50,500000,500000,0.6289493305380001,0.6357064269000006,0.6157007011000027,0,314474.66526900005,100.0,go
9,go,2,60,1,60,60,60,60,1.8033911833333334,3.645567,0.12251,0,108.20347100000001,100.0,go
9,go,2,60,10,60,60,600,600,0.883649405,1.3649453999999999,0.32860140000000004,0,530.189643,100.0,go
9,go,2,60,100,60,60,6000,6000,0.7556902059999999,0.8367780500000002,0.63098456,0,4534.1412359999995,100.0,go
9,go,2,60,500,60,60,30000,30000,0.7359378795666668,0.7743466279999992,0.6950067080000006,0,22078.136387000002,100.0,go
9,go,2,60,1000,60,60,60000,60000,0.7284791216166667,0.7548749430000002,0.6605282749999999,0,43708.747297,100.0,go
9,go,2,60,10000,60,60,600000,600000,0.7296485601583333,0.7455621661000029,0.6955687915000024,0,437789.136095,100.0,go
9,go,2,70,1,70,70,70,70,1.0806889857142856,2.738756,0.089273,0,75.648229,100.0,go
9,go,2,70,10,70,70,700,700,0.9868512014285715,1.4968258999999997,0.2909294,0,690.795841,100.0,go
9,go,2,70,100,70,70,7000,7000,0.898942138,0.9915179399999997,0.79298465,0,6292.594966,100.0,go
9,go,2,70,500,70,70,35000,35000,0.8492919378285714,0.8925070440000007,0.7487420379999994,0,29725.217824,100.0,go
9,go,2,70,1000,70,70,70000,70000,0.8723061346285713,0.9124713789999995,0.8017739860000002,0,61061.429423999994,100.0,go
9,go,2,70,10000,70,70,700000,700000,0.8291072473499997,0.8378220612999988,0.8163116529999991,0,580375.0731449998,100.0,go
9,go,2,80,1,80,80,80,80,0.8153507375,3.0071,0.101581,0,65.228059,100.0,go
9,go,2,80,10,80,80,800,800,1.21313022625,1.8251852,0.38819080000000006,0,970.504181,100.0,go
9,go,2,80,100,80,80,8000,8000,0.91719844425,1.0650280400000007,0.75451291,0,7337.587554,100.0,go
9,go,2,80,500,80,80,40000,40000,0.916711794275,0.9542673059999998,0.8289397159999997,0,36668.471771,100.0,go
9,go,2,80,1000,80,80,80000,80000,0.93560050255,0.9717543189999982,0.8645795860000001,0,74848.04020399999,100.0,go
