run_number,language,server_replicas,num_concurrent_clients_scenario,num_messages_per_client_scenario,total_connections_attempted,successful_connections,total_messages_sent,total_messages_received,average_latency_ms,max_latency_ms,min_latency_ms,total_errors,total_latency_sum_ms,scenario_success_rate
10,go,2,10,1,10,10,10,10,0.3370468,0.712249,0.058147,0,3.370468,100.0
10,go,2,10,10,10,10,100,100,0.10450256,0.126885,0.0777767,0,10.450256,100.0
10,go,2,10,100,10,10,1000,1000,0.09678285299999999,0.10246867000000001,0.09088564999999998,0,96.78285299999999,100.0
10,go,2,10,500,10,10,5000,5000,0.08160049959999997,0.08632248000000001,0.07730516599999994,0,408.0024979999999,100.0
10,go,2,10,1000,10,10,10000,10000,0.0803089654,0.08312404600000005,0.07621760300000005,0,803.089654,100.0
10,go,2,10,10000,10,10,100000,100000,0.08448912243000004,0.0853250749999998,0.0832277971000003,0,8448.912243000002,100.0
10,go,2,20,1,20,20,20,20,0.1317445,0.296347,0.043649,0,2.63489,100.0
10,go,2,20,10,20,20,200,200,0.12214322,0.1538787,0.0967385,0,24.428644,100.0
10,go,2,20,100,20,20,2000,2000,0.1346658355,0.1514503899999999,0.12023575000000004,0,269.331671,100.0
10,go,2,20,500,20,20,10000,10000,0.1317837401,0.136218276,0.12310073999999994,0,1317.837401,100.0
10,go,2,20,1000,20,20,20000,20000,0.13501205595,0.13967193799999997,0.1277007320000001,0,2700.241119,100.0
10,go,2,20,10000,20,20,200000,200000,0.12900845831,0.13063498599999954,0.1272408024999998,0,25801.691661999997,100.0
10,go,2,30,1,30,30,30,30,0.4966316,0.933025,0.057996,0,14.898948,100.0
10,go,2,30,10,30,30,300,300,0.18281423,0.2343635,0.09118550000000002,0,54.844269000000004,100.0
10,go,2,30,100,30,30,3000,3000,0.15537803333333333,0.17355775000000012,0.12728559999999997,0,466.13410000000005,100.0
10,go,2,30,500,30,30,15000,15000,0.16226235460000002,0.17208241599999985,0.14858468400000008,0,2433.935319,100.0
