run_number,language,server_replicas,num_concurrent_clients_scenario,num_messages_per_client_scenario,total_connections_attempted,successful_connections,total_messages_sent,total_messages_received,average_latency_ms,max_latency_ms,min_latency_ms,total_errors,total_latency_sum_ms,scenario_success_rate,language
10,go,2,10,1,10,10,10,10,0.3370468,0.712249,0.058147,0,3.370468,100.0,go
10,go,2,10,10,10,10,100,100,0.10450256,0.126885,0.0777767,0,10.450256,100.0,go
10,go,2,10,100,10,10,1000,1000,0.09678285299999999,0.10246867000000001,0.09088564999999998,0,96.78285299999999,100.0,go
10,go,2,10,500,10,10,5000,5000,0.08160049959999997,0.08632248000000001,0.07730516599999994,0,408.0024979999999,100.0,go
10,go,2,10,1000,10,10,10000,10000,0.0803089654,0.08312404600000005,0.07621760300000005,0,803.089654,100.0,go
10,go,2,10,10000,10,10,100000,100000,0.08448912243000004,0.0853250749999998,0.0832277971000003,0,8448.912243000002,100.0,go
10,go,2,20,1,20,20,20,20,0.1317445,0.296347,0.043649,0,2.63489,100.0,go
10,go,2,20,10,20,20,200,200,0.12214322,0.1538787,0.0967385,0,24.428644,100.0,go
10,go,2,20,100,20,20,2000,2000,0.1346658355,0.1514503899999999,0.12023575000000004,0,269.331671,100.0,go
10,go,2,20,500,20,20,10000,10000,0.1317837401,0.136218276,0.12310073999999994,0,1317.837401,100.0,go
10,go,2,20,1000,20,20,20000,20000,0.13501205595,0.13967193799999997,0.1277007320000001,0,2700.241119,100.0,go
10,go,2,20,10000,20,20,200000,200000,0.12900845831,0.13063498599999954,0.1272408024999998,0,25801.691661999997,100.0,go
10,go,2,30,1,30,30,30,30,0.4966316,0.933025,0.057996,0,14.898948,100.0,go
10,go,2,30,10,30,30,300,300,0.18281423,0.2343635,0.09118550000000002,0,54.844269000000004,100.0,go
10,go,2,30,100,30,30,3000,3000,0.15537803333333333,0.17355775000000012,0.12728559999999997,0,466.13410000000005,100.0,go
10,go,2,30,500,30,30,15000,15000,0.16226235460000002,0.17208241599999985,0.14858468400000008,0,2433.935319,100.0,go
10,go,2,30,1000,30,30,30000,30000,0.15862699130000005,0.1632713739999996,0.15348215900000023,0,4758.809739000001,100.0,go
10,go,2,30,10000,30,30,300000,300000,0.16251437117333326,0.16562003679999998,0.15855969249999985,0,48754.311351999975,100.0,go
10,go,2,40,1,40,40,40,40,0.40479634999999997,1.078143,0.04807,0,16.191854,100.0,go
10,go,2,40,10,40,40,400,400,0.20675549499999998,0.3085896,0.11891670000000001,0,82.702198,100.0,go
10,go,2,40,100,40,40,4000,4000,0.1939508185,0.2186053000000001,0.14158272,0,775.803274,100.0,go
10,go,2,40,500,40,40,20000,20000,0.19173864170000002,0.1998727380000002,0.18096538400000003,0,3834.7728340000003,100.0,go
10,go,2,40,1000,40,40,40000,40000,0.19626426537500002,0.20399171099999985,0.18702287600000017,0,7850.5706150000005,100.0,go
10,go,2,40,10000,40,40,400000,400000,0.19732849732250002,0.20039276470000023,0.19193590679999925,0,78931.39892900002,100.0,go
10,go,2,50,1,50,50,50,50,0.49574618000000004,0.974038,0.033714,0,24.787309,100.0,go
10,go,2,50,10,50,50,500,500,0.23951315399999998,0.32936740000000003,0.10210849999999998,0,119.756577,100.0,go
10,go,2,50,100,50,50,5000,5000,0.24573300659999997,0.2840493599999998,0.20434335,0,1228.665033,100.0,go
10,go,2,50,500,50,50,25000,25000,0.24133283371999997,0.25821547199999967,0.21239848200000003,0,6033.3208429999995,100.0,go
10,go,2,50,1000,50,50,50000,50000,0.23832912688,0.24498889400000015,0.22641299800000025,0,11916.456344,100.0,go
10,go,2,50,10000,50,50,500000,500000,0.23379647284800004,0.23681234939999896,0.2299035952999999,0,116898.23642400003,100.0,go
10,go,2,60,1,60,60,60,60,0.5834177500000001,1.683455,0.040168,0,35.005065,100.0,go
10,go,2,60,10,60,60,600,600,0.29694158666666665,0.4269204999999999,0.0329121,0,178.164952,100.0,go
10,go,2,60,100,60,60,6000,6000,0.28821724883333333,0.32441033999999996,0.2222170700000001,0,1729.3034930000001,100.0,go
10,go,2,60,500,60,60,30000,30000,0.2768801010333333,0.28677332600000005,0.25789505999999995,0,8306.403031,100.0,go
