NAME                STATUS     COMPLETIONS   DURATION   AGE
client-job-2s-10c   Running    0/1           10s        10s
client-job-2s-1c    Complete   1/1           6s         11s
client-job-2s-2c    Complete   1/1           6s         10s
client-job-2s-3c    Complete   1/1           8s         10s
client-job-2s-4c    Complete   1/1           9s         10s
client-job-2s-5c    Running    0/1           10s        10s
client-job-2s-6c    Running    0/1           10s        10s
client-job-2s-7c    Running    0/1           10s        10s
client-job-2s-8c    Running    0/1           10s        10s
client-job-2s-9c    Running    0/1           10s        10s
