NAME                      READY   STATUS              RESTARTS   AGE
client-job-2s-71c-xf6br   0/1     Completed           0          3m33s
client-job-2s-72c-t4xwv   0/1     Terminating         0          3m33s
client-job-4s-10c-7vllv   0/1     Terminating         0          31s
client-job-4s-10c-pd846   0/1     ContainerCreating   0          14s
client-job-4s-11c-g87pk   0/1     ContainerCreating   0          14s
client-job-4s-12c-mrhc7   0/1     ContainerCreating   0          14s
client-job-4s-13c-pfq5c   0/1     ContainerCreating   0          14s
client-job-4s-14c-4dcj4   0/1     ContainerCreating   0          14s
client-job-4s-15c-8pvnz   0/1     ContainerCreating   0          14s
client-job-4s-16c-rp5mx   0/1     ContainerCreating   0          14s
client-job-4s-17c-x4v8n   0/1     ContainerCreating   0          14s
client-job-4s-18c-dnn64   0/1     ContainerCreating   0          14s
client-job-4s-19c-5sgzm   0/1     ContainerCreating   0          14s
client-job-4s-1c-lnb9d    0/1     ContainerCreating   0          15s
client-job-4s-1c-vpzgs    0/1     Terminating         0          31s
client-job-4s-20c-bcxvr   0/1     ContainerCreating   0          13s
client-job-4s-21c-nzwjb   0/1     ContainerCreating   0          13s
client-job-4s-22c-t4j5x   0/1     ContainerCreating   0          13s
client-job-4s-23c-qjq2b   0/1     ContainerCreating   0          13s
client-job-4s-24c-8kdqg   0/1     ContainerCreating   0          13s
client-job-4s-25c-5hmxw   0/1     ContainerCreating   0          13s
client-job-4s-26c-rdlbl   0/1     ContainerCreating   0          13s
client-job-4s-27c-sb6cg   0/1     ContainerCreating   0          13s
client-job-4s-28c-fl5fl   0/1     ContainerCreating   0          13s
client-job-4s-29c-s57c6   0/1     ContainerCreating   0          12s
client-job-4s-2c-9vjzw    0/1     Terminating         0          31s
client-job-4s-2c-c87rw    0/1     ContainerCreating   0          15s
client-job-4s-30c-9cg86   0/1     ContainerCreating   0          12s
client-job-4s-31c-tfwz2   0/1     ContainerCreating   0          12s
client-job-4s-32c-slgfl   0/1     ContainerCreating   0          12s
client-job-4s-33c-5dzhm   0/1     ContainerCreating   0          12s
client-job-4s-34c-4t7ps   0/1     ContainerCreating   0          12s
client-job-4s-35c-k5rq8   0/1     ContainerCreating   0          12s
client-job-4s-36c-qjhfs   0/1     ContainerCreating   0          12s
client-job-4s-37c-bhfzv   0/1     ContainerCreating   0          11s
client-job-4s-38c-l447t   0/1     ContainerCreating   0          11s
client-job-4s-39c-gtktm   0/1     ContainerCreating   0          11s
client-job-4s-3c-czd92    0/1     ContainerCreating   0          15s
client-job-4s-3c-r46b7    0/1     Terminating         0          31s
client-job-4s-40c-qnl7z   0/1     ContainerCreating   0          11s
client-job-4s-41c-f9cgd   0/1     ContainerCreating   0          11s
client-job-4s-42c-qcwww   0/1     ContainerCreating   0          11s
client-job-4s-43c-qksqf   0/1     ContainerCreating   0          11s
client-job-4s-44c-lknv2   0/1     ContainerCreating   0          11s
client-job-4s-45c-wvpv6   0/1     ContainerCreating   0          11s
client-job-4s-46c-4x29m   0/1     ContainerCreating   0          10s
client-job-4s-47c-clmtt   0/1     ContainerCreating   0          10s
client-job-4s-48c-h5p9c   0/1     ContainerCreating   0          10s
client-job-4s-49c-nxcth   0/1     ContainerCreating   0          10s
client-job-4s-4c-jzjps    0/1     Terminating         0          31s
client-job-4s-4c-xv68g    0/1     ContainerCreating   0          15s
client-job-4s-50c-vqlnh   0/1     ContainerCreating   0          10s
client-job-4s-5c-jwq9z    0/1     Terminating         0          31s
client-job-4s-5c-khpsx    0/1     ContainerCreating   0          15s
client-job-4s-6c-gkkp7    0/1     Terminating         0          31s
client-job-4s-6c-vzrsf    0/1     ContainerCreating   0          15s
client-job-4s-7c-msbvs    0/1     Terminating         0          31s
client-job-4s-7c-qr4vd    0/1     ContainerCreating   0          15s
client-job-4s-8c-krfkr    0/1     Terminating         0          31s
client-job-4s-8c-xxct8    0/1     ContainerCreating   0          15s
client-job-4s-9c-j8j9r    0/1     ContainerCreating   0          15s
client-job-4s-9c-p2hp4    0/1     Terminating         0          31s
